Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Mitigation_Measures
9103,Earthquake,China,2.772462475,14-01-2025 06:00,5428,996852808.6,"Retrofit buildings, early warning systems"
9104,Flood,Brazil,4.48231828,14-01-2025 07:00,8938,138161658.3,"Build flood barriers, improve drainage systems"
9105,Earthquake,USA,2.867564401,14-01-2025 08:00,7626,362829436.6,"Retrofit buildings, early warning systems"
9106,Wildfire,India,8.126818515,14-01-2025 09:00,3301,173899617,"Create fire breaks, public awareness campaigns"
9107,Flood,Brazil,8.192530577,14-01-2025 10:00,8454,584370982.8,"Build flood barriers, improve drainage systems"
9108,Flood,Indonesia,7.541977508,14-01-2025 11:00,7813,699667092.7,"Build flood barriers, improve drainage systems"
9109,Flood,Indonesia,1.440250191,14-01-2025 12:00,5403,639998119.2,"Build flood barriers, improve drainage systems"
9110,Earthquake,China,8.300354941,14-01-2025 13:00,8327,101410486.6,"Retrofit buildings, early warning systems"
9111,Flood,Japan,4.820851145,14-01-2025 14:00,2998,803474930.1,"Build flood barriers, improve drainage systems"
9112,Wildfire,Japan,6.262310309,14-01-2025 15:00,4691,173775172.5,"Create fire breaks, public awareness campaigns"
9113,Tornado,China,1.80661582,14-01-2025 16:00,5606,444956495,"Storm shelters, rapid response units"
9114,Flood,India,7.520628815,14-01-2025 17:00,4895,526770055.4,"Build flood barriers, improve drainage systems"
9115,Tornado,USA,6.900353023,14-01-2025 18:00,9681,720733296.7,"Storm shelters, rapid response units"
9116,Earthquake,India,2.588090113,14-01-2025 19:00,1950,79038339.54,"Retrofit buildings, early warning systems"
9117,Tornado,China,4.275328509,14-01-2025 20:00,3438,778165162.4,"Storm shelters, rapid response units"
9118,Tornado,India,8.686912748,14-01-2025 21:00,8208,203390251.9,"Storm shelters, rapid response units"
9119,Tornado,Indonesia,7.398487393,14-01-2025 22:00,2099,14925353.27,"Storm shelters, rapid response units"
9120,Flood,Brazil,1.176793869,14-01-2025 23:00,3893,507573530.6,"Build flood barriers, improve drainage systems"
9121,Hurricane,Indonesia,4.313330545,15-01-2025 00:00,5707,884544400,"Strengthen levees, evacuation drills"
9122,Hurricane,Brazil,8.324853338,15-01-2025 01:00,9947,733371766.6,"Strengthen levees, evacuation drills"
9123,Hurricane,China,9.91742457,15-01-2025 02:00,1028,667712202.3,"Strengthen levees, evacuation drills"
9124,Flood,USA,3.958902113,15-01-2025 03:00,875,350741709.5,"Build flood barriers, improve drainage systems"
9125,Tornado,USA,5.71764688,15-01-2025 04:00,3631,973281024.1,"Storm shelters, rapid response units"
9126,Wildfire,China,2.264842601,15-01-2025 05:00,3643,939519857.1,"Create fire breaks, public awareness campaigns"
9127,Flood,Indonesia,1.651609379,15-01-2025 06:00,3741,288140998.9,"Build flood barriers, improve drainage systems"
9128,Tornado,Indonesia,3.401212601,15-01-2025 07:00,2702,398624699.5,"Storm shelters, rapid response units"
9129,Flood,Indonesia,6.546540967,15-01-2025 08:00,2149,861427541.1,"Build flood barriers, improve drainage systems"
9130,Hurricane,India,2.909412929,15-01-2025 09:00,2512,760105925.6,"Strengthen levees, evacuation drills"
9131,Wildfire,USA,4.18159734,15-01-2025 10:00,994,106503701.2,"Create fire breaks, public awareness campaigns"
9132,Flood,India,1.657204518,15-01-2025 11:00,4813,6181917.429,"Build flood barriers, improve drainage systems"
9133,Hurricane,Japan,3.575167206,15-01-2025 12:00,4947,170690343.8,"Strengthen levees, evacuation drills"
9134,Wildfire,USA,3.161992413,15-01-2025 13:00,780,885557183.9,"Create fire breaks, public awareness campaigns"
9135,Hurricane,Indonesia,3.754223411,15-01-2025 14:00,7872,826015581.3,"Strengthen levees, evacuation drills"
9136,Tornado,Japan,3.170261764,15-01-2025 15:00,3847,743234113.5,"Storm shelters, rapid response units"
9137,Earthquake,Indonesia,1.33938373,15-01-2025 16:00,9579,515503053.9,"Retrofit buildings, early warning systems"
9138,Tornado,Brazil,3.264937547,15-01-2025 17:00,5664,423675491.3,"Storm shelters, rapid response units"
9139,Tornado,China,1.254441653,15-01-2025 18:00,9979,148584260.7,"Storm shelters, rapid response units"
9140,Wildfire,India,9.886273671,15-01-2025 19:00,5729,475123993.1,"Create fire breaks, public awareness campaigns"
9141,Flood,Japan,9.975343748,15-01-2025 20:00,2038,521764085.3,"Build flood barriers, improve drainage systems"
9142,Tornado,Indonesia,3.678630699,15-01-2025 21:00,5712,410142123.5,"Storm shelters, rapid response units"
9143,Hurricane,India,1.668187777,15-01-2025 22:00,3402,734476646.9,"Strengthen levees, evacuation drills"
9144,Flood,Japan,2.007765174,15-01-2025 23:00,6256,64189628.25,"Build flood barriers, improve drainage systems"
9145,Flood,China,7.432468019,16-01-2025 00:00,5852,796566314.1,"Build flood barriers, improve drainage systems"
9146,Tornado,USA,7.566229317,16-01-2025 01:00,550,220238158.3,"Storm shelters, rapid response units"
9147,Earthquake,India,3.1564436,16-01-2025 02:00,4355,885053528.3,"Retrofit buildings, early warning systems"
9148,Wildfire,USA,9.337062059,16-01-2025 03:00,4356,842444602.3,"Create fire breaks, public awareness campaigns"
9149,Wildfire,Brazil,7.584636171,16-01-2025 04:00,1296,866192500.5,"Create fire breaks, public awareness campaigns"
9150,Wildfire,China,2.704894107,16-01-2025 05:00,5882,30477624.8,"Create fire breaks, public awareness campaigns"
9151,Tornado,Brazil,8.673499843,16-01-2025 06:00,4474,934059625.9,"Storm shelters, rapid response units"
9152,Earthquake,Japan,4.867339847,16-01-2025 07:00,1129,379846774.9,"Retrofit buildings, early warning systems"
9153,Earthquake,India,6.655100295,16-01-2025 08:00,4721,848151120.1,"Retrofit buildings, early warning systems"
9154,Earthquake,Indonesia,5.147229751,16-01-2025 09:00,7386,239814974.7,"Retrofit buildings, early warning systems"
9155,Earthquake,India,7.814848502,16-01-2025 10:00,5088,375608201.7,"Retrofit buildings, early warning systems"
9156,Hurricane,Brazil,3.841512021,16-01-2025 11:00,9884,129260418.4,"Strengthen levees, evacuation drills"
9157,Wildfire,China,9.399561801,16-01-2025 12:00,4158,516390030.2,"Create fire breaks, public awareness campaigns"
9158,Earthquake,China,9.377868081,16-01-2025 13:00,9734,499484738.1,"Retrofit buildings, early warning systems"
9159,Earthquake,USA,9.148893218,16-01-2025 14:00,6878,669565250.4,"Retrofit buildings, early warning systems"
9160,Flood,Japan,2.643722214,16-01-2025 15:00,6609,763784191.6,"Build flood barriers, improve drainage systems"
9161,Flood,USA,6.707287544,16-01-2025 16:00,5625,923218398,"Build flood barriers, improve drainage systems"
9162,Earthquake,Brazil,6.701264808,16-01-2025 17:00,309,868785467.5,"Retrofit buildings, early warning systems"
9163,Wildfire,Brazil,5.470905881,16-01-2025 18:00,8231,624187365.1,"Create fire breaks, public awareness campaigns"
9164,Hurricane,USA,1.181256627,16-01-2025 19:00,3372,266235240.6,"Strengthen levees, evacuation drills"
9165,Wildfire,Brazil,2.715808481,16-01-2025 20:00,8264,193506407.7,"Create fire breaks, public awareness campaigns"
9166,Flood,USA,5.456190562,16-01-2025 21:00,6662,885141593.7,"Build flood barriers, improve drainage systems"
9167,Tornado,China,1.777651578,16-01-2025 22:00,4153,451198420.5,"Storm shelters, rapid response units"
9168,Wildfire,USA,8.320323341,16-01-2025 23:00,9428,202582288.8,"Create fire breaks, public awareness campaigns"
9169,Earthquake,USA,4.313302441,17-01-2025 00:00,5044,400998377.6,"Retrofit buildings, early warning systems"
9170,Wildfire,India,6.472817064,17-01-2025 01:00,8296,527848606.6,"Create fire breaks, public awareness campaigns"
9171,Flood,China,3.680964721,17-01-2025 02:00,6841,424600862.3,"Build flood barriers, improve drainage systems"
9172,Flood,Brazil,7.791840118,17-01-2025 03:00,5707,152907276.5,"Build flood barriers, improve drainage systems"
9173,Hurricane,India,9.3074989,17-01-2025 04:00,3313,513786264.4,"Strengthen levees, evacuation drills"
9174,Tornado,USA,9.958730957,17-01-2025 05:00,5218,447927987.6,"Storm shelters, rapid response units"
9175,Earthquake,Japan,2.87986343,17-01-2025 06:00,3120,140002628.5,"Retrofit buildings, early warning systems"
9176,Hurricane,USA,9.362891705,17-01-2025 07:00,1980,68656045.61,"Strengthen levees, evacuation drills"
9177,Wildfire,China,4.791452027,17-01-2025 08:00,1068,387008676,"Create fire breaks, public awareness campaigns"
9178,Earthquake,Japan,2.619656035,17-01-2025 09:00,7328,686364547.2,"Retrofit buildings, early warning systems"
9179,Tornado,China,2.227838536,17-01-2025 10:00,3817,232891141.8,"Storm shelters, rapid response units"
9180,Hurricane,Brazil,3.141353005,17-01-2025 11:00,3366,878468169.1,"Strengthen levees, evacuation drills"
9181,Hurricane,India,1.765346186,17-01-2025 12:00,9722,308192842.6,"Strengthen levees, evacuation drills"
9182,Earthquake,Indonesia,7.16528621,17-01-2025 13:00,1326,885879438.5,"Retrofit buildings, early warning systems"
9183,Tornado,China,2.387777418,17-01-2025 14:00,2911,800051054.9,"Storm shelters, rapid response units"
9184,Flood,Indonesia,5.78059853,17-01-2025 15:00,7539,725979785,"Build flood barriers, improve drainage systems"
9185,Hurricane,Japan,1.76130697,17-01-2025 16:00,7785,430448482.3,"Strengthen levees, evacuation drills"
9186,Tornado,China,4.319925022,17-01-2025 17:00,1774,44443550.38,"Storm shelters, rapid response units"
9187,Earthquake,USA,7.162896258,17-01-2025 18:00,6065,285586115.7,"Retrofit buildings, early warning systems"
9188,Flood,China,1.990160586,17-01-2025 19:00,2215,371136588.9,"Build flood barriers, improve drainage systems"
9189,Flood,Indonesia,3.795287713,17-01-2025 20:00,4206,607291243.2,"Build flood barriers, improve drainage systems"
9190,Hurricane,Brazil,7.983842886,17-01-2025 21:00,2017,524706780,"Strengthen levees, evacuation drills"
9191,Earthquake,Brazil,6.195381949,17-01-2025 22:00,5252,37735800.94,"Retrofit buildings, early warning systems"
9192,Earthquake,Brazil,7.781009244,17-01-2025 23:00,8816,310226997.2,"Retrofit buildings, early warning systems"
9193,Wildfire,USA,7.889162808,18-01-2025 00:00,5314,710344470.8,"Create fire breaks, public awareness campaigns"
9194,Tornado,Brazil,9.758959647,18-01-2025 01:00,6740,891039283.3,"Storm shelters, rapid response units"
9195,Earthquake,China,4.00760108,18-01-2025 02:00,6897,823367622.3,"Retrofit buildings, early warning systems"
9196,Wildfire,Brazil,3.319681463,18-01-2025 03:00,9774,189925243.5,"Create fire breaks, public awareness campaigns"
9197,Flood,China,1.255814101,18-01-2025 04:00,2502,680978253.4,"Build flood barriers, improve drainage systems"
9198,Wildfire,USA,9.005201547,18-01-2025 05:00,3666,924270347.2,"Create fire breaks, public awareness campaigns"
9199,Earthquake,Brazil,1.898848284,18-01-2025 06:00,6426,665515225.3,"Retrofit buildings, early warning systems"
9200,Flood,Japan,9.717912238,18-01-2025 07:00,1642,684207478.4,"Build flood barriers, improve drainage systems"
9201,Earthquake,China,5.241034288,18-01-2025 08:00,9358,955990905.1,"Retrofit buildings, early warning systems"
9202,Flood,China,4.206825343,18-01-2025 09:00,7479,145227963.9,"Build flood barriers, improve drainage systems"
9203,Earthquake,India,7.598253404,18-01-2025 10:00,7856,113458692.6,"Retrofit buildings, early warning systems"
9204,Wildfire,USA,8.894903602,18-01-2025 11:00,7079,460899897.9,"Create fire breaks, public awareness campaigns"
9205,Earthquake,Brazil,7.823239499,18-01-2025 12:00,5588,292021238,"Retrofit buildings, early warning systems"
9206,Hurricane,China,3.633859967,18-01-2025 13:00,4312,589854828.3,"Strengthen levees, evacuation drills"
9207,Tornado,Brazil,2.221140241,18-01-2025 14:00,2366,506931267.1,"Storm shelters, rapid response units"
9208,Tornado,China,5.114171481,18-01-2025 15:00,614,927029938.3,"Storm shelters, rapid response units"
9209,Earthquake,USA,7.271722442,18-01-2025 16:00,2410,715695317.5,"Retrofit buildings, early warning systems"
9210,Wildfire,India,3.927040486,18-01-2025 17:00,9173,187475145.3,"Create fire breaks, public awareness campaigns"
9211,Wildfire,USA,2.050460235,18-01-2025 18:00,2508,595317477.8,"Create fire breaks, public awareness campaigns"
9212,Earthquake,India,2.204503613,18-01-2025 19:00,3315,989464573.8,"Retrofit buildings, early warning systems"
9213,Flood,USA,7.463373786,18-01-2025 20:00,2123,569756244.8,"Build flood barriers, improve drainage systems"
9214,Hurricane,Japan,5.497912216,18-01-2025 21:00,284,688052516.4,"Strengthen levees, evacuation drills"
9215,Flood,Brazil,9.413624479,18-01-2025 22:00,7258,353580098.3,"Build flood barriers, improve drainage systems"
9216,Tornado,China,1.73926551,18-01-2025 23:00,7725,962035560.1,"Storm shelters, rapid response units"
9217,Wildfire,India,9.907247181,19-01-2025 00:00,3744,620371965.4,"Create fire breaks, public awareness campaigns"
9218,Hurricane,China,4.665002988,19-01-2025 01:00,2024,345622048,"Strengthen levees, evacuation drills"
9219,Tornado,USA,4.266878689,19-01-2025 02:00,5437,854408400,"Storm shelters, rapid response units"
9220,Tornado,Brazil,6.12050805,19-01-2025 03:00,5038,364284889.8,"Storm shelters, rapid response units"
9221,Flood,India,2.589403435,19-01-2025 04:00,4593,150310339.4,"Build flood barriers, improve drainage systems"
9222,Tornado,India,6.704784644,19-01-2025 05:00,8946,943734627.1,"Storm shelters, rapid response units"
9223,Tornado,China,3.95096561,19-01-2025 06:00,7237,375536163.5,"Storm shelters, rapid response units"
9224,Flood,Brazil,2.069687755,19-01-2025 07:00,3017,390483323.6,"Build flood barriers, improve drainage systems"
9225,Earthquake,China,8.747289174,19-01-2025 08:00,6483,451300899.7,"Retrofit buildings, early warning systems"
9226,Earthquake,India,5.839035318,19-01-2025 09:00,7102,113730886.7,"Retrofit buildings, early warning systems"
9227,Flood,India,6.751361208,19-01-2025 10:00,9071,879935585.7,"Build flood barriers, improve drainage systems"
9228,Wildfire,Japan,6.487265957,19-01-2025 11:00,1329,279368707.1,"Create fire breaks, public awareness campaigns"
9229,Earthquake,Japan,2.231840374,19-01-2025 12:00,9900,192661974.5,"Retrofit buildings, early warning systems"
9230,Earthquake,USA,4.728320422,19-01-2025 13:00,138,973176410,"Retrofit buildings, early warning systems"
9231,Wildfire,USA,9.787615221,19-01-2025 14:00,2855,775023878.4,"Create fire breaks, public awareness campaigns"
9232,Hurricane,USA,1.538316797,19-01-2025 15:00,2631,197189640.6,"Strengthen levees, evacuation drills"
9233,Earthquake,India,4.309255772,19-01-2025 16:00,3916,845959775.6,"Retrofit buildings, early warning systems"
9234,Tornado,Indonesia,8.731932192,19-01-2025 17:00,3489,843102831,"Storm shelters, rapid response units"
9235,Tornado,China,3.348173233,19-01-2025 18:00,2742,376721486.5,"Storm shelters, rapid response units"
9236,Earthquake,Indonesia,6.044158315,19-01-2025 19:00,5049,615891964.4,"Retrofit buildings, early warning systems"
9237,Hurricane,Japan,9.164862431,19-01-2025 20:00,8045,725404209.9,"Strengthen levees, evacuation drills"
9238,Tornado,USA,4.152230622,19-01-2025 21:00,2136,966933641.1,"Storm shelters, rapid response units"
9239,Wildfire,Brazil,8.536868352,19-01-2025 22:00,3460,519731569.6,"Create fire breaks, public awareness campaigns"
9240,Hurricane,Brazil,9.107159862,19-01-2025 23:00,9595,740077391.3,"Strengthen levees, evacuation drills"
9241,Flood,USA,9.301919486,20-01-2025 00:00,2081,415829338.3,"Build flood barriers, improve drainage systems"
9242,Earthquake,China,8.688438719,20-01-2025 01:00,5812,658691460.1,"Retrofit buildings, early warning systems"
9243,Tornado,Brazil,9.689211339,20-01-2025 02:00,66,811526550.2,"Storm shelters, rapid response units"
9244,Earthquake,USA,9.093077307,20-01-2025 03:00,1237,934031860.6,"Retrofit buildings, early warning systems"
9245,Hurricane,India,9.526539763,20-01-2025 04:00,3655,726661362.8,"Strengthen levees, evacuation drills"
9246,Hurricane,Indonesia,3.598859191,20-01-2025 05:00,8679,653628239.4,"Strengthen levees, evacuation drills"
9247,Flood,India,1.873384004,20-01-2025 06:00,8405,578143688.3,"Build flood barriers, improve drainage systems"
9248,Earthquake,India,4.072322765,20-01-2025 07:00,7320,561769159.9,"Retrofit buildings, early warning systems"
9249,Hurricane,USA,7.063504697,20-01-2025 08:00,1597,563482455.5,"Strengthen levees, evacuation drills"
9250,Tornado,Japan,8.940347061,20-01-2025 09:00,8706,115003500.2,"Storm shelters, rapid response units"
9251,Hurricane,India,4.489017946,20-01-2025 10:00,6379,123532570.2,"Strengthen levees, evacuation drills"
9252,Wildfire,USA,3.365550586,20-01-2025 11:00,3258,517338541.4,"Create fire breaks, public awareness campaigns"
9253,Flood,China,9.611006198,20-01-2025 12:00,4539,341282844.3,"Build flood barriers, improve drainage systems"
9254,Earthquake,Japan,9.170820434,20-01-2025 13:00,4322,495726718.1,"Retrofit buildings, early warning systems"
9255,Flood,China,2.458069385,20-01-2025 14:00,5203,489275064.3,"Build flood barriers, improve drainage systems"
9256,Tornado,India,8.9134558,20-01-2025 15:00,9278,357857405.9,"Storm shelters, rapid response units"
9257,Wildfire,USA,9.709941085,20-01-2025 16:00,3228,386093496.4,"Create fire breaks, public awareness campaigns"
9258,Earthquake,Japan,6.490587906,20-01-2025 17:00,2151,658075939,"Retrofit buildings, early warning systems"
9259,Earthquake,Indonesia,6.363627392,20-01-2025 18:00,133,816267329,"Retrofit buildings, early warning systems"
9260,Hurricane,USA,1.135152847,20-01-2025 19:00,5326,447990877.9,"Strengthen levees, evacuation drills"
9261,Flood,India,3.694339388,20-01-2025 20:00,6455,565028326.2,"Build flood barriers, improve drainage systems"
9262,Wildfire,Indonesia,7.336362988,20-01-2025 21:00,1766,857936341.6,"Create fire breaks, public awareness campaigns"
9263,Flood,Indonesia,8.809992556,20-01-2025 22:00,4154,924570352.9,"Build flood barriers, improve drainage systems"
9264,Earthquake,USA,5.233542428,20-01-2025 23:00,8770,570437420.7,"Retrofit buildings, early warning systems"
9265,Earthquake,USA,8.659070423,21-01-2025 00:00,8353,514962555,"Retrofit buildings, early warning systems"
9266,Tornado,USA,8.448140535,21-01-2025 01:00,1293,873061363.1,"Storm shelters, rapid response units"
9267,Flood,China,8.489983518,21-01-2025 02:00,3390,464322879.8,"Build flood barriers, improve drainage systems"
9268,Earthquake,Indonesia,8.259792425,21-01-2025 03:00,1080,551567128.7,"Retrofit buildings, early warning systems"
9269,Tornado,Indonesia,1.744112158,21-01-2025 04:00,1663,496912326.1,"Storm shelters, rapid response units"
9270,Wildfire,India,3.853532092,21-01-2025 05:00,3597,462189011.9,"Create fire breaks, public awareness campaigns"
9271,Hurricane,Indonesia,5.876133989,21-01-2025 06:00,6480,602243512.6,"Strengthen levees, evacuation drills"
9272,Wildfire,Indonesia,6.107692132,21-01-2025 07:00,911,200199501,"Create fire breaks, public awareness campaigns"
9273,Tornado,Indonesia,9.166408245,21-01-2025 08:00,2290,28955409.8,"Storm shelters, rapid response units"
9274,Flood,India,6.159030201,21-01-2025 09:00,474,468445363,"Build flood barriers, improve drainage systems"
9275,Tornado,India,7.230580479,21-01-2025 10:00,1024,642466436.1,"Storm shelters, rapid response units"
9276,Hurricane,Brazil,6.948804516,21-01-2025 11:00,8936,5869463.886,"Strengthen levees, evacuation drills"
9277,Hurricane,Indonesia,9.343818105,21-01-2025 12:00,1240,29717174.24,"Strengthen levees, evacuation drills"
9278,Wildfire,Brazil,8.378711297,21-01-2025 13:00,6342,244880750.1,"Create fire breaks, public awareness campaigns"
9279,Flood,USA,7.645157299,21-01-2025 14:00,2402,713853988,"Build flood barriers, improve drainage systems"
9280,Tornado,Japan,2.027620802,21-01-2025 15:00,8066,133824015.8,"Storm shelters, rapid response units"
9281,Flood,Indonesia,8.820235243,21-01-2025 16:00,909,118139176,"Build flood barriers, improve drainage systems"
9282,Hurricane,Japan,3.83666539,21-01-2025 17:00,4523,454673575.2,"Strengthen levees, evacuation drills"
9283,Earthquake,USA,7.811327168,21-01-2025 18:00,5683,593500960.2,"Retrofit buildings, early warning systems"
9284,Wildfire,Indonesia,7.097218489,21-01-2025 19:00,5600,514663050.2,"Create fire breaks, public awareness campaigns"
9285,Wildfire,Japan,1.838248725,21-01-2025 20:00,9171,873280058.5,"Create fire breaks, public awareness campaigns"
9286,Flood,USA,6.499515849,21-01-2025 21:00,6732,864496220,"Build flood barriers, improve drainage systems"
9287,Flood,India,3.181490082,21-01-2025 22:00,6397,391279389.4,"Build flood barriers, improve drainage systems"
9288,Flood,India,3.626528616,21-01-2025 23:00,1348,920050972.1,"Build flood barriers, improve drainage systems"
9289,Tornado,Brazil,2.511089981,22-01-2025 00:00,1840,878861867.2,"Storm shelters, rapid response units"
9290,Earthquake,USA,5.072864056,22-01-2025 01:00,8521,324650066.1,"Retrofit buildings, early warning systems"
9291,Flood,USA,9.636110553,22-01-2025 02:00,7051,625160673.5,"Build flood barriers, improve drainage systems"
9292,Tornado,Indonesia,8.924109503,22-01-2025 03:00,2765,337972316.9,"Storm shelters, rapid response units"
9293,Flood,USA,5.010771688,22-01-2025 04:00,8056,887616593.7,"Build flood barriers, improve drainage systems"
9294,Tornado,Brazil,8.538517435,22-01-2025 05:00,3945,982532158.6,"Storm shelters, rapid response units"
9295,Earthquake,Brazil,6.794874798,22-01-2025 06:00,4817,154457349.9,"Retrofit buildings, early warning systems"
9296,Wildfire,Brazil,9.047591687,22-01-2025 07:00,5919,294505266.2,"Create fire breaks, public awareness campaigns"
9297,Flood,Brazil,5.895035653,22-01-2025 08:00,6975,649594510.3,"Build flood barriers, improve drainage systems"
9298,Hurricane,Indonesia,7.425762434,22-01-2025 09:00,6633,961838019.6,"Strengthen levees, evacuation drills"
9299,Tornado,Indonesia,6.260116177,22-01-2025 10:00,7625,616853249.7,"Storm shelters, rapid response units"
9300,Hurricane,Indonesia,1.09384967,22-01-2025 11:00,6336,413552879.1,"Strengthen levees, evacuation drills"
9301,Tornado,Indonesia,1.518951873,22-01-2025 12:00,2952,827636175,"Storm shelters, rapid response units"
9302,Hurricane,Brazil,7.634364416,22-01-2025 13:00,7860,650434947.9,"Strengthen levees, evacuation drills"
9303,Wildfire,China,3.511351359,22-01-2025 14:00,3637,462843812.1,"Create fire breaks, public awareness campaigns"
9304,Hurricane,Indonesia,3.947105501,22-01-2025 15:00,905,865382584.6,"Strengthen levees, evacuation drills"
9305,Earthquake,Brazil,4.555865448,22-01-2025 16:00,2055,24698217.01,"Retrofit buildings, early warning systems"
9306,Hurricane,Japan,6.404170428,22-01-2025 17:00,2091,734119777.8,"Strengthen levees, evacuation drills"
9307,Tornado,China,2.753804038,22-01-2025 18:00,3321,521718022.2,"Storm shelters, rapid response units"
9308,Hurricane,USA,5.237110178,22-01-2025 19:00,1867,779633439,"Strengthen levees, evacuation drills"
9309,Hurricane,India,1.211454351,22-01-2025 20:00,7877,763711277.6,"Strengthen levees, evacuation drills"
9310,Tornado,India,2.162711661,22-01-2025 21:00,1639,23425610.43,"Storm shelters, rapid response units"
9311,Earthquake,Japan,1.633847361,22-01-2025 22:00,1112,861436483.8,"Retrofit buildings, early warning systems"
9312,Earthquake,China,3.29247666,22-01-2025 23:00,3429,34635059.66,"Retrofit buildings, early warning systems"
9313,Wildfire,India,4.494659427,23-01-2025 00:00,1941,283919713.8,"Create fire breaks, public awareness campaigns"
9314,Flood,Japan,2.303903727,23-01-2025 01:00,7404,403750174.1,"Build flood barriers, improve drainage systems"
9315,Wildfire,India,9.219380337,23-01-2025 02:00,5091,850749217.8,"Create fire breaks, public awareness campaigns"
9316,Flood,India,6.890816891,23-01-2025 03:00,7052,998805219.6,"Build flood barriers, improve drainage systems"
9317,Earthquake,USA,8.144806907,23-01-2025 04:00,5967,829625534.9,"Retrofit buildings, early warning systems"
9318,Flood,Brazil,9.636130484,23-01-2025 05:00,8872,571094248.6,"Build flood barriers, improve drainage systems"
9319,Hurricane,USA,5.814299625,23-01-2025 06:00,2197,582564597.6,"Strengthen levees, evacuation drills"
9320,Hurricane,India,8.3992884,23-01-2025 07:00,7738,238970035.9,"Strengthen levees, evacuation drills"
9321,Tornado,Japan,9.073175956,23-01-2025 08:00,3104,179832641.8,"Storm shelters, rapid response units"
9322,Tornado,India,1.31542684,23-01-2025 09:00,8932,194839339.3,"Storm shelters, rapid response units"
9323,Tornado,Japan,7.41109622,23-01-2025 10:00,1310,837254673.5,"Storm shelters, rapid response units"
9324,Hurricane,USA,5.679600423,23-01-2025 11:00,294,983464775.4,"Strengthen levees, evacuation drills"
9325,Tornado,Indonesia,4.616194442,23-01-2025 12:00,1648,918931148.7,"Storm shelters, rapid response units"
9326,Wildfire,Japan,5.419751228,23-01-2025 13:00,9430,220946810.5,"Create fire breaks, public awareness campaigns"
9327,Flood,China,4.109369827,23-01-2025 14:00,9496,355911664.2,"Build flood barriers, improve drainage systems"
9328,Wildfire,China,1.185548604,23-01-2025 15:00,2990,539858014.1,"Create fire breaks, public awareness campaigns"
9329,Flood,India,3.355430775,23-01-2025 16:00,2632,29337742.73,"Build flood barriers, improve drainage systems"
9330,Tornado,USA,9.99255044,23-01-2025 17:00,6021,994695712.2,"Storm shelters, rapid response units"
9331,Tornado,Japan,5.782365006,23-01-2025 18:00,4712,891622570.6,"Storm shelters, rapid response units"
9332,Hurricane,Japan,5.718956514,23-01-2025 19:00,1871,775837097,"Strengthen levees, evacuation drills"
9333,Hurricane,USA,7.330443393,23-01-2025 20:00,5120,789583285.9,"Strengthen levees, evacuation drills"
9334,Tornado,China,2.647685893,23-01-2025 21:00,2486,248088918.6,"Storm shelters, rapid response units"
9335,Tornado,China,7.16166533,23-01-2025 22:00,4687,286349512.8,"Storm shelters, rapid response units"
9336,Wildfire,India,2.18358005,23-01-2025 23:00,510,493665296.4,"Create fire breaks, public awareness campaigns"
9337,Flood,Japan,8.277358398,24-01-2025 00:00,7092,532066375.6,"Build flood barriers, improve drainage systems"
9338,Earthquake,China,2.253202519,24-01-2025 01:00,590,182504784.2,"Retrofit buildings, early warning systems"
9339,Wildfire,India,7.393791708,24-01-2025 02:00,1882,489861273.1,"Create fire breaks, public awareness campaigns"
9340,Wildfire,Japan,3.176939367,24-01-2025 03:00,3547,943364709.2,"Create fire breaks, public awareness campaigns"
9341,Wildfire,Japan,8.707863556,24-01-2025 04:00,7401,512175228.4,"Create fire breaks, public awareness campaigns"
9342,Wildfire,Japan,2.457703307,24-01-2025 05:00,8657,799074105.4,"Create fire breaks, public awareness campaigns"
9343,Tornado,India,4.568051732,24-01-2025 06:00,7416,934352957.8,"Storm shelters, rapid response units"
9344,Tornado,Brazil,5.263088267,24-01-2025 07:00,4894,822631522,"Storm shelters, rapid response units"
9345,Hurricane,China,6.819699414,24-01-2025 08:00,9162,440958319.1,"Strengthen levees, evacuation drills"
9346,Wildfire,Indonesia,6.769483782,24-01-2025 09:00,5064,11959981.52,"Create fire breaks, public awareness campaigns"
9347,Wildfire,Japan,2.387340149,24-01-2025 10:00,9915,146544313.6,"Create fire breaks, public awareness campaigns"
9348,Earthquake,Indonesia,5.30804285,24-01-2025 11:00,943,900614569.1,"Retrofit buildings, early warning systems"
9349,Flood,USA,5.576635988,24-01-2025 12:00,6038,50213030.48,"Build flood barriers, improve drainage systems"
9350,Wildfire,India,2.215960381,24-01-2025 13:00,9397,233808815.3,"Create fire breaks, public awareness campaigns"
9351,Wildfire,India,7.356573931,24-01-2025 14:00,3242,403034449.6,"Create fire breaks, public awareness campaigns"
9352,Tornado,USA,2.146768444,24-01-2025 15:00,8957,504391367.2,"Storm shelters, rapid response units"
9353,Hurricane,Indonesia,9.030795886,24-01-2025 16:00,9144,24851662.18,"Strengthen levees, evacuation drills"
9354,Earthquake,Japan,4.640820311,24-01-2025 17:00,9925,812959049.3,"Retrofit buildings, early warning systems"
9355,Tornado,Brazil,7.147347244,24-01-2025 18:00,1220,511193653.9,"Storm shelters, rapid response units"
9356,Hurricane,Brazil,8.182772329,24-01-2025 19:00,2244,118585469.7,"Strengthen levees, evacuation drills"
